ID,name and surname,score,working environment
4132,Dominik Hamilton,32,Economic
5384,Marcus Wilson,32,Economic
104,Valeria Parker,32,Economic
4454,Sabrina Evans,32,Economic
2250,Violet Roberts,32,Economic
5662,Camila Henderson,31,Economic
3332,Julia Kelly,31,Economic
2199,Preston Carroll,31,Economic
179,Adrianna Kelley,31,Economic
5735,Henry Cooper,31,Economic
5966,Alfred Casey,31,Economic
542,Edith Henderson,31,Economic
2793,Alfred Watson,31,Economic
2734,Tiana Robinson,31,Economic
6461,Steven Bennett,31,Economic
5615,April Richards,31,Economic
2195,Oliver Crawford,31,Economic
725,Alina Parker,31,Economic
1643,Vincent Edwards,31,Economic
4519,Naomi Edwards,31,Economic
6973,Antony Brooks,31,Economic
6216,Hailey Robinson,31,Economic
3062,William Russell,31,Economic
6249,Lucia Dixon,31,Economic
4113,Evelyn Hamilton,31,Economic
4160,Derek Bennett,31,Economic
2340,Hailey Jones,31,Economic
4979,Oliver Miller,30,Economic
5879,Ted Rogers,30,Economic
2768,Tyler Gibson,30,Economic
3242,Arianna Harper,30,Economic
6056,Hailey Hill,30,Economic
5535,Amanda Turner,30,Economic
3875,Wilson Bailey,30,Economic
5558,Audrey Perry,30,Economic
6135,Fenton Thompson,30,Economic
6761,Daniel Bennett,29,Economic
554,Marcus Holmes,29,Economic
543,Ryan Owens,29,Economic
3363,Lilianna Brooks,29,Economic
5022,Victor Mason,29,Economic
5814,Adrianna Myers,29,Economic
4642,Lyndon West,29,Economic
5332,Tess Miller,29,Economic
6861,Chloe Roberts,29,Economic
4928,Agata Hall,29,Economic
427,Daniel Elliott,29,Economic
5158,Dainton Fowler,29,Economic
5997,George Ferguson,28,Economic
5914,George Miller,28,Economic
6333,David Nelson,28,Economic
1059,Chelsea Williams,28,Economic
5589,Darcy Allen,28,Economic
6508,Abigail Rogers,28,Economic
4797,Max Johnston,28,Economic
6926,Melanie Thomas,27,Economic
2280,Eric Carter,27,Economic
5266,Edward Ryan,27,Economic
3219,Hailey Wilson,27,Economic
4068,Jack Edwards,27,Economic
1154,Edward Wright,27,Economic
5219,Eddy Barnes,26,Economic
6843,Julian Phillips,26,Economic
121,Joyce Spencer,26,Economic
6352,Ryan Grant,25,Economic
5168,Amanda Morrison,25,Economic
4159,Dexter Barrett,25,Economic
5875,Kelsey Richards,25,Economic
5556,Vivian Carroll,25,Economic
6001,Lydia Myers,25,Economic
21,Evelyn Thompson,24,Economic
32,Charlotte Douglas,24,Economic
6160,Myra Hunt,24,Economic
6152,Roman Ferguson,24,Economic
2223,Amanda Mason,24,Economic
6392,Aiden Brown,24,Economic
6050,Carlos Higgins,24,Economic
5882,Ryan Hamilton,23,Economic
5500,Martin Phillips,23,Economic
181,Joyce Scott,23,Economic
2159,Haris Clark,22,Economic
5933,Vivian Baker,22,Economic
4721,Brianna Myers,22,Economic
5765,Aida Wright,22,Economic
5896,Alan Taylor,20,Economic
6167,Miranda Scott,19,Economic
2496,Henry Perkins,19,Economic
2196,Adrianna Jones,18,Economic
435,Roman Tucker,18,Economic
2806,Albert Sullivan,18,Economic
5848,Adrianna Howard,18,Economic
5309,Kate Nelson,17,Economic
2212,Kirsten Murray,17,Economic
2198,Victor Evans,17,Economic
2321,Julian Fowler,17,Economic
5960,Henry Mason,17,Economic
5630,Blake Myers,17,Economic
4067,Maya Allen,17,Economic
2163,Savana Morrison,16,Economic
4056,Rubie Jones,16,Economic
5569,Roman Elliott,16,Economic
4121,Naomi Tucker,16,Economic
80,Adison Carroll,15,Economic
5470,Elise Baker,15,Economic
6350,Camila Morgan,14,Economic
4045,Abraham Roberts,14,Economic
5998,Catherine Watson,13,Economic
6173,James Phillips,13,Economic
5491,Amy Craig,13,Economic
5512,Sabrina Cole,13,Economic
5458,Vanessa Harris,13,Economic
5911,Carl Anderson,13,Economic
30,Arnold Moore,13,Economic
97,Vivian Anderson,12,Economic
103,Lucia Montgomery,12,Economic
13,George Foster,12,Economic
193,Jacob Owens,12,Economic
2186,Kellan Davis,12,Economic
175,Alen Adams,12,Economic
149,Julian Thomas,12,Economic
89,Belinda Watson,12,Economic
6061,Steven Cooper,12,Economic
2209,Madaline Farrell,12,Economic
2289,Adam Murray,12,Economic
5675,Michelle Parker,12,Economic
5697,Miley Spencer,12,Economic
5795,Fenton Grant,12,Economic
5567,Maximilian Armstrong,12,Economic
5844,Cadie Scott,12,Economic
5849,Dexter Henderson,12,Economic
5503,George Hawkins,12,Economic
5980,Adam Parker,12,Economic
4122,Penelope Moore,12,Economic
6142,Rebecca Ellis,12,Economic
6145,Ashton Chapman,12,Economic
6166,Dominik Ross,12,Economic
6189,Sofia Morris,12,Economic
6147,Albert Morris,12,Economic
2272,Marcus Thomas,12,Economic
4131,Penelope Stevens,12,Economic
2265,Dainton Brown,12,Economic
6379,Luke Baker,12,Economic
4175,Adele Mitchell,12,Economic
6390,Vivian Hawkins,12,Economic
4126,Aiden Cunningham,12,Economic
6416,Grace Carter,12,Economic
4166,Harold Baker,12,Economic
4125,Adison Brooks,11,Economic
5571,Leonardo Parker,11,Economic
153,Ryan Kelly,11,Economic
4178,Martin Carter,11,Economic
5592,Miranda Craig,11,Economic
135,Edith Alexander,11,Economic
4173,Garry Jones,11,Economic
5537,Paul Moore,11,Economic
4157,Dominik Walker,11,Economic
4105,Rubie Gibson,11,Economic
4151,Natalie Phillips,11,Economic
5486,Byron Sullivan,11,Economic
83,Alexia Mason,11,Economic
156,Derek Stevens,11,Economic
5621,Alexander Brooks,11,Economic
5833,Adrian Wells,11,Economic
4052,Emily Nelson,11,Economic
5647,Chester West,11,Economic
6465,Lucas Evans,11,Economic
6441,Charlotte Taylor,11,Economic
2236,Lucia Crawford,11,Economic
2238,Edgar Edwards,11,Economic
2155,Belinda Ellis,11,Economic
6383,Clark Cameron,11,Economic
6344,Jasmine Baker,11,Economic
2271,Martin Foster,11,Economic
2277,James Henderson,11,Economic
2281,Edwin Richardson,11,Economic
6102,Clark Spencer,11,Economic
6052,Melissa Owens,11,Economic
5972,Lyndon Elliott,11,Economic
5917,Sabrina West,11,Economic
5916,Chelsea Harper,11,Economic
2220,Sophia Myers,11,Economic
5807,Valeria Hawkins,11,Economic
5778,Miller Grant,11,Economic
5770,Honey Miller,11,Economic
3,Steven Parker,11,Economic
